ID,CPUmodel,GPUmodel,TotCred,RAC
1,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12050MB|51586|300],3.32424804396e6,3905.972862
7,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZINTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [] [SSE SSE2 PNI MMX],NONE,1.228345194371e6,2712.574278
8,INTEL(R) XEON(R) CPU           E5620  @ 2.40GHZINTEL(R) XEON(R) CPU           E5620  @ 2.40GHZ [] [SSE SSE2 PNI MMX],NONE,2.283720864284e6,1237.930564
15,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,213442.883996,2058.417103
52,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CAL|AMD RADEON(TM) R5 M330|1|1024MB||102][INTEL|INTEL(R) HD GRAPHICS 5500|1|3234MB||200],141673.867861,226.001001
59,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|GEFORCE GTX 1070|1|8192MB|44587|102],333144.328456,333.934447
60,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,32296.109427,26.752171
61,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 3800+ [FAMILY 15 MODEL 75 STEPPING 2],[CUDA|GEFORCE GT 630|1|2048MB|36200|101],29822.142786,5.680509
62,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,28687.732606,28.977282
63,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1752MB||102],29987.001127,9.562076
68,AMD PHENOM(TM) II X4 955 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],NONE,773225.986832,448.851814
120,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZINTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [] [SSE SSE2 PNI MMX],NONE,1.773899548162e6,1512.725062
233,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],2.154829965635e6,1179.614828
236,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVS 510|1|2048MB|47298|300],2.364595865573e6,1771.56591
237,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.142788745936e6,709.292007
253,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTS 450|1|1024MB|37633|101],1.763465894545e6,817.73846
484,INTEL(R) PENTIUM(R) CPU G3220T @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1597MB||102],34136.711161,87.09136
485,INTEL(R) CELERON(R) CPU G550T @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,41527.757346,26.01656
487,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,47520.190579,250.519039
560,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],137384.452578,44.405716
684,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|45709|102],4.990329482798e6,4782.132158
761,AMD OPTERON(TM) PROCESSOR 3280 [FAMILY 21 MODEL 1 STEPPING 2],NONE,14945.511918,45.47321
775,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|3035MB||300],150442.373233,17.221106
900,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52824|300],1.136605651386e6,2215.573979
901,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802|300],1.531810987823e6,864.245576
902,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300],1.641302055742e6,975.130817
960,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11264MB|47406|300],732775.554325,1.305136
1202,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 710|1|1024MB|38813|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1624MB||102],380009.864937,10.545992
1442,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],765934.100619,814.357407
1521,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,134236.708801,59.405011
1591,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1741|102],783830.31368,315.172948
1593,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],257647.586083,243.666377
1594,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],394995.797017,189.386922
1596,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],412741.255375,33.852848
1597,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],379200.449952,261.643148
1598,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],382277.330206,315.368096
1599,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],416674.126687,246.495013
1600,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],415083.21651,332.316074
1602,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],378720.335865,206.583861
1603,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],322389.224518,298.93542
1604,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],382767.535475,312.085935
1606,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],232393.666312,279.326539
1607,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],415800.611939,221.530537
1828,INTEL(R) CORE(TM) I5-4570S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],710671.224162,1440.498905
1878,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|7190MB||200],107809.691134,51.788286
1962,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],434471.340012,214.431686
2069,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],486892.062134,178.483774
2129,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON HD 7700 SERIES|1|1024MB||102],6.491579660018e6,6264.881609
2305,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|4095MB|51748|300],1.512117075678e6,37.568542
2455,INTEL(R) CORE(TM) I5-6400T CPU @ 2.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3210MB||200],98414.707997,146.446111
2534,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|47196|300],262768.316188,1.815652
2560,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],344854.325809,53.916918
2596,AMD PHENOM(TM) II X4 810 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],NONE,198329.436576,3.284513
2626,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,342031.409548,1.56409
2759,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 710|1|976MB|47016|300],1.82620024592e6,156.294525
2906,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47381|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|580MB||102],3.730228323062e6,4029.097785
2992,INTEL(R) CORE(TM)2 CPU T7600 @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,205112.62719,11.153631
2999,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9800 GT|1|1024MB|0|0],95897.717968,1.119839
3090,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6517MB||201],4.39242092205e6,3062.614628
3189,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|AMD RADEON HD 7700 SERIES|1|1024MB||200],695374.703612,768.121109
3204,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],200696.265067,159.579028
3382,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|49729|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.153820381007e6,820.215929
3416,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802|300],609225.701458,191.130734
3460,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],5.41060377996e6,12.683415
3625,INTEL(R) CELERON(R) CPU J1800 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,420220.773781,2.881645
4215,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47381|300],437398.61303,736.240198
6230,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO P2000|1|5119MB|52824|300],671525.51113,2706.312317
6740,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52647|300],68916.363106,39.305385
7934,INTEL(R) XEON(R) CPU E5472 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 950|1|2048MB|43136|0],111850.431747,1310.785262
8812,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13034MB||201],41297.567048,7.013711
9001,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX 580 SERIES|1|8192MB||200],1.921556244922e6,276.049624
