ID,CPUmodel,GPUmodel,TotCred,RAC
4,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1050|1|1997MB|44064|102],1.5968952515021e7,11467.515573
5,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47196|300],463837.061322,696.144248
9,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,7.680415791932e6,10730.834836
23,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) GEN9 HD GRAPHICS NEO|1|25497MB||201],70384.80358,1046.733637
24,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],74729.024338,6.332575
25,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698|300],41070.499088,554.222118
30,INTEL(R) CORE(TM) I3 CPU M 330 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,8324.452451,12.579794
35,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 650|1|1024MB|47362|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1195MB||102],5836.895453,14.065666
38,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 650|1|1024MB|47362|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1195MB||102],8849.912736,10.607056
57,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1080|1|4095MB|45730|102],387230.946565,1323.72255
59,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K5000|1|4035MB|45021|102],509866.474649,312.571012
66,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51748|300],415371.695483,1256.556716
68,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|GEFORCE GTX 1070|1|8192MB|44587|102],1.083886323009e6,115.850129
70,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52737|300][CAL|AMD RADEON(TM) GRAPHICS|1|24672MB||200],451519.27904,1113.749447
72,INTEL(R) CORE(TM) I5 CPU M 580 @ 2.67GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,70998.644933,58.302289
73,INTEL(R) CORE(TM)2 DUO CPU T6500 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,29506.324702,21.192473
74,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],204427.663111,596.415012
75,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|52756|300],292918.66006,2802.886003
77,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|52756|300],1.202386477691e6,5257.336099
