ID,CPUmodel,GPUmodel,TotCred,RAC
32857,INTEL(R) XEON(R) CPU E5-2687W V2 @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11169MB|52578],8.61521759479344e8,15835.489711
62617,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802],6.11081157990347e8,40832.345155
64934,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.23.0][CUDA|NVIDIA GEFORCE GTX 960|1|4037MB|52585],9.506663376151e6,73410.669688
73914,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802],1.6823880636332e8,4708.480728
79886,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756],2.87400401493057e8,2273.481031
104523,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|47284],7.87531244994e6,11961.994144
124372,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52686],9.64789296875e6,9604.883591
132158,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|2|5944MB|47099],4.34127731388906e8,100209.034692
140908,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.9.3][CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51085],4.09877676263415e8,277.068035
149244,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52802],1.18249683637254e8,82856.684059
151018,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694],3.91425215125e8,33701.397127
151145,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756],1.4730255109375e8,148.959039
152943,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52802],3.72312465e7,42695.923092
153837,INTEL(R) XEON(R) CPU E5-2630 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3014MB|47099],5.95720057125e8,21565.731631
156955,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.14.2][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52225],7.3261248671875e8,43164.317965
158416,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51700],3.986395e7,150.297207
163955,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694],1.84183523171541e8,39.117804
166127,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|GEFORCE GTX 970|1|4096MB|44614],2.7635011227987e8,25.188394
166347,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.23.0][CUDA|NVIDIA GEFORCE GTX 970|1|4036MB|52585],2.19908375e7,101981.257355
