ID,CPUmodel,GPUmodel,TotCred,RAC
31834,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141],2.0394740544676e7,4561.276107
32857,INTEL(R) XEON(R) CPU E5-2687W V2 @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11169MB|52578],8.62789259479344e8,12891.420494
43362,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.21.0][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6144MB|47212],7.33643233610806e8,122.074695
43404,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6144MB|47212],8.17199977501005e8,54.792653
62617,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53141],6.29098657990347e8,586229.552603
64934,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.23.0][CUDA|NVIDIA GEFORCE GTX 960|1|4037MB|52589],1.4386663376151e7,49978.183804
73914,AMD RYZEN 9 7900X 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|53141][CAL|AMD RADEON(TM) GRAPHICS|1|24563MB|],1.6867630636332e8,11894.688767
79886,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756],2.89505278993057e8,14531.284629
104523,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|47284],8.97781244994e6,491.607224
124372,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824],1.085789296875e7,5889.94008
