ID,CPUmodel,GPUmodel,TotCred,RAC
48,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|8191MB|51123|300],3.9229106862706e7,61087.829433
49,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|GEFORCE GTX 680|2|2048MB|46172|102],3.582540363545e6,18522.935393
79,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.875788544796e6,3471.258033
84,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],2.932697077683e6,39.07553
86,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],8.108071759e7,89475.132487
102,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 3800+ [FAMILY 15 MODEL 75 STEPPING 2],[CUDA|GEFORCE GT 630|1|2048MB|36200|101],438793.48,172.947423
126,INTEL(R) XEON(R) CPU E5-2650 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,3.6579048460016e7,33974.836294
181,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 580|1|1536MB|39135|101],3.30386502e6,46.577826
225,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,561535.33,14.007943
253,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1.8689633900002e7,10317.399631
273,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],4.3567449120004e7,17541.437135
366,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.1500908790002e7,6155.129393
379,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],8.38771623e6,10258.464137
382,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.1181878650002e7,11593.519328
384,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],9.65664946e6,9374.695621
385,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],8.805144730001e6,9573.358008
707,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.4275646700002e7,3565.462869
716,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|4095MB|46589|300],3.5736325e7,69404.533835
760,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|QUADRO P4000|1|4095MB|51737|300],6.630073168e7,390.731491
780,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|4|2048MB|47168|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],9.1202152e6,21938.05033
874,INTEL(R) CORE(TM)2 DUO CPU E8600 @ 3.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|AMD RADEON HD 7850/7870 SERIES (PITCAIRN)|1|1024MB|1.4.1848|102],3.785890079999e6,342.770803
926,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300][CAL|RADEON RX 560 SERIES|1|2048MB||200],2.1556712e6,71913.77419
1174,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],2.44426243e7,54.239036
1556,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],9.88023119e6,25983.39902
1631,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],7.5461210050013e7,137241.232047
1670,GENUINE INTEL(R) CPU @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47196|300],1.471001846e8,16.231118
1699,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D700 COMPUTE ENGINE|2|6144MB||102],3.45495795e6,824.261962
1854,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1741|102],7.8433001e6,4964.592959
1985,INTEL(R) CORE(TM) I9-7940X CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52698|300],2.7697944e7,189.879499
2010,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3.98549393001e6,1059.408263
2054,INTEL(R) CORE(TM)2 EXTREME CPU Q6850 @ 3.00GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 970|1|4096MB|47381|300],5.7838628e6,14914.527082
2080,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47404|300],3.6067694070004e7,7885.289572
2273,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],3.1086968e6,1199.066264
2575,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52737|300],705915.6,30.002287
2607,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|47212|0],1.35705173889743e8,4.988297
