ID,CPUmodel,GPUmodel,TotCred,RAC
167,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.51765218235207e8,15929.22927
431,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|GEFORCE GT 630|1|2048MB|38813|101],3.269731706662e6,603.467887
1040,"AMD PRO A12-9800E R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|12390MB||200],468784.897391,994.513003
1651,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52225|300],5.94837835283052e8,204733.696602
1720,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],1.29245480756827e8,11551.609998
2999,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52802|300],3.3046321677736e7,1042.024317
3125,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.299928506562e6,41.949845
3638,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,1.622483582219e6,17.087836
4294,INTEL(R) CORE(TM) I7-4710HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 860M|1|4096MB|47247|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],3.8879131952935e7,5364.294491
5682,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52824|300],9.3050667191217e7,57323.419795
6447,INTEL(R) XEON(R) CPU E5-2651 V2 @ 1.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,3.024833640269e6,8356.583694
6784,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],6.4403779928879e7,30227.77374
9181,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51215|300],1.037734188855e7,3207.729079
13158,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],8.907560264018e6,458.504945
13781,INTEL(R) PENTIUM(R) CPU G2030 @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.6700820970835e7,6957.929894
15193,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|4095MB|52824|300],1.6912742972512e7,7073.10021
15379,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],2.09064472750801e8,112977.050038
20945,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300],5.0649358400704e7,33223.061264
21716,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|39836|102],2.6968783761743e7,12587.085366
23769,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|GEFORCE 940MX|1|2048MB|38873|102][INTEL|INTEL(R) HD GRAPHICS 620|1|4860MB||201],7.622355866754e6,1.285702
24028,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47212|300],1.7528000396734e7,17851.211036
27533,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],2.54053462848672e8,144837.447964
28272,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802|300],2.6428724467148e7,12400.85096
31043,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],4.45719822881e6,2148.34357
32187,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,2.38965983568016e8,160439.688088
36795,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 960M|1|2048MB|38873|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.278368203662e6,13.408536
37310,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3060|1|8191MB|52802|300],6.138901855018e6,23925.824142
37640,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52824|300],403335.422546,558.453109
38316,INTEL(R) CORE(TM) I7-3820 CPU @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],9.994515046811e6,15735.181106
38317,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.6878562004499e7,10777.565937
38509,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3.144649057136e6,2474.218217
39795,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,8.1008894189285e7,113847.50426
41093,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6507MB||300],8.271794258989e6,4899.498845
42223,INTEL(R) CELERON(R) CPU 2950M @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1425MB||102],1.05277381478e6,1726.100011
42900,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|52737|300],5.3534232100948e7,45570.691054
42939,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,1.1074633636e6,82.667579
43778,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.264695816457e6,505.074198
44125,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.32827241696e7,29475.586042
44268,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,6.583254439179e6,4621.348791
45809,INTEL(R) XEON(R) CPU E3-1270 V2 @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5.168162363467e6,7540.321652
45825,INTEL(R) CORE(TM) I7-9700F CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47111|300],8.4078345116795e7,51445.902936
45845,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1650 SUPER|1|4096MB|45751|102],2.15517839511535e8,1.168454343321e6
45871,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|NVIDIA GEFORCE 840M|1|2048MB|47141|300][INTEL|INTEL(R) HD GRAPHICS 5500|1|3225MB||200],2.9306761973787e7,40344.951607
49094,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.6393192258724e7,7403.315026
50786,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 620|1|6500MB||201],3.158321444341e6,693.80414
51139,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13045MB||300],1.05550829222161e8,20089.764305
55435,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,1.2004355965938e7,71.704083
56174,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52824|300],1.2770009649414e7,12305.743022
57121,INTEL(R) CORE(TM) I7-4578U CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],1.563437476885e7,5.271844
62180,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.141644331612e6,21.949358
62286,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13043MB||300],1.91543308547664e8,244041.808174
63638,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO RTX 4000|3|4095MB|46140|102],1.40176149818685e8,184796.857489
63713,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51694|300],5.6104640895478e7,77531.136453
64238,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8113MB|52585|300],1.18088408289096e8,93429.953419
