ID,CPUmodel,GPUmodel,TotCred,RAC
309,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,349350.222215,960.505596
311,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,803307.765512,98.830978
374,CELERON(R) DUAL-CORE CPU T3500 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,39273.480481,173.99871
728,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],2.557396609513e6,376.228366
885,AMD OPTERON(TM) PROCESSOR 146 [FAMILY 15 MODEL 39 STEPPING 1],NONE,171736.964855,1.580315
1245,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 5500/5600 SERIES (REDWOOD)|1|1024MB|1.4.1848|102],7.297114094417e6,42.647753
1719,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|39836|102],1.295717882503e6,325.799572
2160,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600|2|8176MB||200],3.452452563644e6,1918.516275
2217,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52647|300],3.615334750712e6,565.145613
3023,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],3.948481361117e6,632.676614
3177,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 630|1|4096MB|39135|101][CAL|AMD RADEON HD 7700 SERIES|1|1024MB||102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.772203713398e6,22.904457
